\a[0],\a[1],\a[2],\a[3],\a[4],\a[5],\a[6],\a[7],\a[8],\a[9],\a[10],\a[11],\a[12],\a[13],\a[14],\a[15],\a[16],\a[17],\a[18],\a[19],\a[20],\a[21],\a[22],\a[23],\a[24],\a[25],\a[26],\a[27],\a[28],\a[29],\a[30],\a[31],\a[32],\a[33],\a[34],\a[35],\a[36],\a[37],\a[38],\a[39],\a[40],\a[41],\a[42],\a[43],\a[44],\a[45],\a[46],\a[47],\a[48],\a[49],\a[50],\a[51],\a[52],\a[53],\a[54],\a[55],\a[56],\a[57],\a[58],\a[59],\a[60],\a[61],\a[62],\a[63],\a[64],\a[65],\a[66],\a[67],\a[68],\a[69],\a[70],\a[71],\a[72],\a[73],\a[74],\a[75],\a[76],\a[77],\a[78],\a[79],\a[80],\a[81],\a[82],\a[83],\a[84],\a[85],\a[86],\a[87],\a[88],\a[89],\a[90],\a[91],\a[92],\a[93],\a[94],\a[95],\a[96],\a[97],\a[98],\a[99],\a[100],\a[101],\a[102],\a[103],\a[104],\a[105],\a[106],\a[107],\a[108],\a[109],\a[110],\a[111],\a[112],\a[113],\a[114],\a[115],\a[116],\a[117],\a[118],\a[119],\a[120],\a[121],\a[122],\a[123],\a[124],\a[125],\a[126],\a[127],\b[0],\b[1],\b[2],\b[3],\b[4],\b[5],\b[6],\b[7],\b[8],\b[9],\b[10],\b[11],\b[12],\b[13],\b[14],\b[15],\b[16],\b[17],\b[18],\b[19],\b[20],\b[21],\b[22],\b[23],\b[24],\b[25],\b[26],\b[27],\b[28],\b[29],\b[30],\b[31],\b[32],\b[33],\b[34],\b[35],\b[36],\b[37],\b[38],\b[39],\b[40],\b[41],\b[42],\b[43],\b[44],\b[45],\b[46],\b[47],\b[48],\b[49],\b[50],\b[51],\b[52],\b[53],\b[54],\b[55],\b[56],\b[57],\b[58],\b[59],\b[60],\b[61],\b[62],\b[63],\b[64],\b[65],\b[66],\b[67],\b[68],\b[69],\b[70],\b[71],\b[72],\b[73],\b[74],\b[75],\b[76],\b[77],\b[78],\b[79],\b[80],\b[81],\b[82],\b[83],\b[84],\b[85],\b[86],\b[87],\b[88],\b[89],\b[90],\b[91],\b[92],\b[93],\b[94],\b[95],\b[96],\b[97],\b[98],\b[99],\b[100],\b[101],\b[102],\b[103],\b[104],\b[105],\b[106],\b[107],\b[108],\b[109],\b[110],\b[111],\b[112],\b[113],\b[114],\b[115],\b[116],\b[117],\b[118],\b[119],\b[120],\b[121],\b[122],\b[123],\b[124],\b[125],\b[126],\b[127],\a[0],\a[1],\a[2],\a[3],\a[4],\a[5],\a[6],\a[7],\a[8],\a[9],\a[10],\a[11],\a[12],\a[13],\a[14],\a[15],\a[16],\a[17],\a[18],\a[19],\a[20],\a[21],\a[22],\a[23],\a[24],\a[25],\a[26],\a[27],\a[28],\a[29],\a[30],\a[31],\a[32],\a[33],\a[34],\a[35],\a[36],\a[37],\a[38],\a[39],\a[40],\a[41],\a[42],\a[43],\a[44],\a[45],\a[46],\a[47],\a[48],\a[49],\a[50],\a[51],\a[52],\a[53],\a[54],\a[55],\a[56],\a[57],\a[58],\a[59],\a[60],\a[61],\a[62],\a[63],\a[64],\a[65],\a[66],\a[67],\a[68],\a[69],\a[70],\a[71],\a[72],\a[73],\a[74],\a[75],\a[76],\a[77],\a[78],\a[79],\a[80],\a[81],\a[82],\a[83],\a[84],\a[85],\a[86],\a[87],\a[88],\a[89],\a[90],\a[91],\a[92],\a[93],\a[94],\a[95],\a[96],\a[97],\a[98],\a[99],\a[100],\a[101],\a[102],\a[103],\a[104],\a[105],\a[106],\a[107],\a[108],\a[109],\a[110],\a[111],\a[112],\a[113],\a[114],\a[115],\a[116],\a[117],\a[118],\a[119],\a[120],\a[121],\a[122],\a[123],\a[124],\a[125],\a[126],\a[127],\b[0],\b[1],\b[2],\b[3],\b[4],\b[5],\b[6],\b[7],\b[8],\b[9],\b[10],\b[11],\b[12],\b[13],\b[14],\b[15],\b[16],\b[17],\b[18],\b[19],\b[20],\b[21],\b[22],\b[23],\b[24],\b[25],\b[26],\b[27],\b[28],\b[29],\b[30],\b[31],\b[32],\b[33],\b[34],\b[35],\b[36],\b[37],\b[38],\b[39],\b[40],\b[41],\b[42],\b[43],\b[44],\b[45],\b[46],\b[47],\b[48],\b[49],\b[50],\b[51],\b[52],\b[53],\b[54],\b[55],\b[56],\b[57],\b[58],\b[59],\b[60],\b[61],\b[62],\b[63],\b[64],\b[65],\b[66],\b[67],\b[68],\b[69],\b[70],\b[71],\b[72],\b[73],\b[74],\b[75],\b[76],\b[77],\b[78],\b[79],\b[80],\b[81],\b[82],\b[83],\b[84],\b[85],\b[86],\b[87],\b[88],\b[89],\b[90],\b[91],\b[92],\b[93],\b[94],\b[95],\b[96],\b[97],\b[98],\b[99],\b[100],\b[101],\b[102],\b[103],\b[104],\b[105],\b[106],\b[107],\b[108],\b[109],\b[110],\b[111],\b[112],\b[113],\b[114],\b[115],\b[116],\b[117],\b[118],\b[119],\b[120],\b[121],\b[122],\b[123],\b[124],\b[125],\b[126],\b[127]
56,22,43,87,38,84,95,61,6,94,88,36,70,92,57,33,12,100,32,95,89,91,26,66,44,70,53,36,55,51,64,73,91,74,15,65,16,43,77,74,70,30,37,32,60,82,58,79,64,0,14,9,62,65,10,98,5,49,19,11,90,63,17,87,5,83,19,36,12,19,46,45,73,26,48,58,95,39,94,33,96,87,28,58,20,18,5,84,70,32,13,17,12,64,86,33,25,51,39,24,89,6,39,4,79,55,26,43,74,64,1,55,95,37,92,9,76,32,36,93,26,20,22,15,4,89,68,61,79,25,64,49,58,11,84,26,69,97,87,12,69,31,64,35,9,20,89,25,18,66,64,47,7,19,18,45,74,5,57,79,24,89,36,96,24,93,53,19,30,33,66,19,0,46,76,49,95,99,36,26,73,17,66,80,89,81,41,8,42,66,12,100,34,75,29,13,13,57,46,66,30,41,52,88,35,90,53,65,62,36,94,44,55,16,66,39,27,63,39,87,24,75,90,16,84,11,73,65,81,26,35,39,37,17,48,30,43,65,83,59,50,93,19,80,84,8,14,79,37,44,83,50,68,42,53,17,12,46,37,54,43,69,35,73,19,68,33,87,40,47,19,19,52,35,40,31,37,18,13,89,97,50,17,14,31,9,58,42,23,61,42,52,53,45,25,89,67,53,100,20,4,84,51,98,49,7,78,80,56,33,22,44,75,40,27,64,36,1,2,40,7,26,42,34,64,66,43,98,24,24,86,53,63,7,18,27,8,64,13,100,73,87,50,81,69,84,82,70,63,76,35,56,15,14,31,59,93,39,55,45,24,19,49,69,91,46,1,60,37,41,47,2,42,94,15,28,51,21,47,85,65,97,67,85,77,26,50,58,78,53,94,67,75,71,4,78,52,47,20,69,79,25,58,37,10,11,97,42,22,68,68,97,59,9,92,9,90,82,19,36,11,88,1,59,65,0,0,44,53,13,33,26,91,11,70,0,94,75,83,33,21,56,79,46,83,92,12,90,27,15,74,24,13,0,57,88,8,12,88,63,90,51,69,93,27,51,26,15,52,100,72,23,86,70,79,10,21,95,36,14,27,43,47,20,55,78,29,32,97,48,24,18,75,26,64,8,50,72,50,16,11,78,8,82,32,38,95,14,20,99,76,77
65,88,88,49,2,59,91,67,78,28,0,10,100,43,92,99,57,45,64,29,81,83,16,67,20,52,11,23,32,95,35,30,79,12,61,71,98,59,41,51,22,25,79,33,92,63,85,51,46,26,18,92,1,64,48,13,41,65,21,45,45,48,87,78,60,63,18,72,73,31,67,15,47,86,0,34,42,27,35,64,25,93,42,90,83,34,65,15,5,66,75,33,39,17,99,7,83,47,24,70,52,2,38,3,32,8,58,90,33,43,98,91,10,3,15,63,84,40,69,91,69,53,12,90,4,61,69,65,55,90,41,19,68,78,22,77,30,25,36,50,52,22,96,20,91,88,5,21,53,19,78,21,67,89,74,81,54,73,31,25,27,31,32,4,71,9,69,6,15,93,17,52,68,83,11,32,94,26,54,47,69,38,44,77,91,4,73,74,9,29,55,30,65,23,33,81,89,14,28,53,69,26,73,11,93,48,18,99,91,17,37,98,42,57,78,56,8,12,10,69,24,36,77,97,4,36,68,1,82,18,81,87,24,5,2,80,43,86,59,77,16,9,60,21,43,48,88,11,79,29,32,22,51,66,75,31,92,18,34,23,44,66,23,52,48,65,56,41,60,26,48,19,12,25,37,97,57,39,74,14,98,69,27,79,10,62,25,1,2,64,70,44,41,49,25,29,86,65,95,52,68,98,75,31,28,73,30,85,32,11,64,19,99,11,22,75,32,67,65,29,44,76,87,91,32,76,35,92,14,24,54,78,2,80,11,70,59,99,25,77,78,93,56,14,43,100,83,18,61,88,77,23,96,19,84,11,88,37,31,69,18,64,70,44,22,18,10,79,71,79,78,78,12,57,37,100,71,9,65,48,5,56,24,5,16,84,51,90,95,29,74,60,44,46,68,67,12,76,71,25,18,8,94,56,94,41,80,77,21,58,76,21,61,0,90,13,85,49,6,62,58,1,97,37,45,13,36,11,77,4,98,0,38,84,59,61,75,71,4,21,50,27,27,51,49,61,83,17,86,12,30,94,40,76,53,91,47,76,42,15,7,50,68,73,41,97,88,42,76,69,24,15,77,83,76,20,79,50,90,93,56,5,56,90,55,57,69,75,17,6,57,58,92,85,37,83,97,15,74,38,11,82,71,43,45,22,87,37,36,96,99,100
54,61,64,52,80,82,53,95,55,81,5,23,29,1,9,12,59,98,52,69,57,60,93,71,88,56,2,9,63,0,12,90,81,23,31,18,98,92,66,88,31,37,90,80,1,32,35,57,15,6,24,2,75,15,41,26,50,2,95,83,67,37,20,48,10,6,49,45,74,43,55,39,5,82,16,27,51,55,36,30,73,53,86,93,21,33,87,77,49,92,77,87,62,60,91,6,62,67,69,73,2,7,15,27,79,12,40,10,11,60,52,36,18,32,46,36,36,12,74,52,20,44,49,100,58,78,64,8,66,55,72,21,49,19,2,58,70,71,19,5,47,12,24,8,80,21,63,57,99,64,87,77,16,55,11,99,85,17,9,2,12,68,20,66,28,39,63,73,18,42,78,19,79,79,58,36,44,73,21,54,31,65,100,20,71,25,21,69,67,32,55,34,72,25,20,19,25,9,72,68,14,40,82,56,88,45,57,42,45,48,52,49,99,75,26,85,86,8,26,100,26,31,65,52,3,67,18,19,98,50,88,22,12,64,47,59,68,35,18,48,68,64,35,34,13,21,93,61,94,94,48,43,34,99,49,98,44,79,16,93,93,13,21,21,34,12,76,92,6,0,37,69,30,99,32,86,60,41,91,3,38,95,61,46,72,83,16,29,57,4,92,6,74,37,62,92,41,46,47,59,29,5,27,26,50,32,60,86,88,65,85,54,75,14,44,64,68,21,74,59,80,44,48,27,92,34,50,3,3,58,35,12,59,60,44,63,45,24,85,48,93,14,79,8,76,79,68,16,32,90,39,84,54,61,50,25,40,26,66,40,55,89,87,97,87,80,1,39,45,76,70,59,34,100,70,3,21,27,50,67,7,29,2,54,98,47,22,62,91,14,4,79,60,69,62,100,27,79,24,96,56,65,28,45,61,23,100,10,30,93,18,35,67,52,54,44,44,69,24,61,26,86,98,70,49,23,53,57,10,18,41,10,99,14,83,82,59,2,61,75,25,98,100,60,67,38,47,0,82,54,40,23,91,67,81,75,59,70,23,98,91,96,73,64,90,73,9,76,13,90,40,59,64,88,12,95,13,47,62,90,42,87,26,39,33,11,93,28,92,62,26,87,54,38,35,35,91,34,21,47,57,51,73,23,70,87,94,24,94,97,70,91
53,16,97,37,61,99,8,47,89,50,51,33,11,88,71,89,51,41,25,61,29,28,58,51,23,69,79,48,2,76,2,14,81,51,54,82,90,10,35,53,44,12,44,84,18,18,10,66,37,70,44,51,37,13,91,13,2,19,33,30,93,46,33,28,66,42,24,44,66,70,71,7,92,63,65,83,2,7,83,44,39,53,99,26,70,53,8,45,45,87,71,46,86,91,49,39,8,69,41,66,45,35,33,32,0,78,75,78,0,33,99,78,49,96,79,68,26,53,24,22,19,46,16,10,97,5,71,48,33,94,3,89,42,59,76,76,41,45,98,59,24,31,60,42,7,88,70,37,35,53,61,33,48,32,67,19,80,46,22,19,21,69,66,26,70,28,55,15,25,90,28,93,17,33,25,37,15,3,12,20,31,57,78,82,91,88,56,43,36,93,4,97,30,97,96,40,84,37,68,27,69,42,86,100,89,7,19,19,97,64,95,97,21,61,53,63,18,53,45,34,23,65,89,25,3,8,12,41,23,74,19,73,69,16,47,19,61,53,67,90,54,28,50,76,15,77,15,90,58,2,56,31,41,30,100,68,80,46,7,35,54,34,20,48,30,39,72,49,23,32,99,95,63,71,85,90,70,62,30,2,66,6,67,84,65,21,76,81,22,48,19,78,94,89,69,32,2,98,14,41,49,86,56,43,97,41,46,61,3,81,88,28,96,72,60,88,55,96,85,93,96,11,40,6,13,81,7,57,25,54,77,75,97,99,83,65,85,54,46,55,11,71,36,34,25,7,0,11,28,89,31,65,68,15,44,1,92,89,32,69,85,2,86,10,50,16,54,8,16,29,16,66,0,57,19,36,92,57,2,58,72,90,93,27,14,76,31,49,36,58,10,18,56,37,38,50,14,3,67,17,56,51,41,5,29,83,83,38,96,67,55,65,86,80,78,84,73,9,18,8,51,67,93,58,82,67,10,78,16,43,99,17,16,50,34,54,6,58,17,77,36,16,87,45,67,79,91,86,34,77,93,86,50,45,95,6,97,55,69,93,71,28,13,28,65,81,61,18,37,54,69,38,73,44,44,18,86,100,29,70,42,69,16,30,62,91,13,1,18,47,30,73,9,65,60,70,54,0,67,55,91,4,26,43,41,61,24,82,95,75,42,89
95,3,7,21,76,51,28,64,8,86,74,74,93,42,89,9,48,67,47,13,56,23,30,16,2,79,24,24,25,2,12,57,29,66,35,98,80,93,46,86,70,20,68,30,10,66,76,51,58,24,31,50,23,61,64,22,52,66,30,74,95,48,28,65,28,73,6,36,54,18,2,77,58,93,92,72,1,61,31,94,40,41,69,80,3,24,52,26,51,97,17,47,29,90,37,81,59,60,65,74,76,58,79,65,84,93,97,79,57,51,70,40,86,35,99,83,5,15,41,78,64,39,71,36,48,54,44,32,30,93,78,41,91,13,4,26,19,17,83,47,56,86,87,43,27,44,92,80,31,19,2,68,29,100,60,31,13,13,99,42,14,54,5,54,34,51,33,6,45,78,49,98,35,18,9,77,76,39,64,89,57,47,13,79,26,72,82,85,35,66,74,63,49,17,16,48,70,45,57,87,73,38,98,63,92,32,12,40,30,81,61,36,31,72,86,5,84,32,22,56,85,34,6,20,12,71,66,8,99,66,49,88,92,71,19,39,50,67,39,62,92,31,88,48,55,33,27,26,50,34,5,28,31,81,3,41,76,29,6,11,34,27,72,52,59,67,6,17,66,37,96,24,99,79,10,8,7,17,96,6,62,100,67,95,93,5,39,86,52,52,5,77,56,25,31,75,96,44,25,27,70,5,84,67,2,52,2,66,78,18,11,37,80,98,62,47,34,5,98,79,89,5,78,100,35,71,62,30,37,54,41,87,12,12,90,43,66,60,5,9,58,31,33,41,90,76,10,88,55,59,16,1,49,64,80,61,46,86,95,21,12,81,39,97,19,38,14,22,14,20,26,84,25,68,53,5,70,44,20,73,80,58,25,36,4,60,99,88,43,31,26,3,28,28,71,14,64,83,59,7,51,25,85,33,79,24,66,87,22,36,42,85,82,44,34,47,39,1,2,62,28,26,0,30,88,13,81,59,68,6,12,34,76,17,55,1,6,67,23,78,43,94,93,37,7,86,75,42,46,36,6,59,27,50,50,60,17,18,3,90,3,29,18,89,36,65,42,78,96,54,67,99,33,59,41,11,76,70,17,48,35,19,62,77,51,52,54,61,26,79,15,50,65,40,99,60,34,25,44,37,66,91,64,67,81,41,35,91,35,83,92,5
15,11,55,60,83,41,8,26,73,45,96,29,41,22,37,88,22,92,86,80,31,56,27,27,89,4,14,8,79,59,56,52,53,71,27,46,15,97,76,0,3,15,74,38,48,28,39,49,4,44,70,7,12,37,66,12,75,54,4,8,89,43,22,55,33,27,91,83,47,25,97,99,54,97,93,25,88,92,10,78,69,19,59,97,82,0,48,48,94,98,28,30,85,94,84,4,1,74,33,64,25,8,80,34,1,1,22,87,81,0,80,76,54,84,94,30,58,75,39,90,88,47,59,89,52,80,97,29,46,59,27,9,24,2,97,99,32,51,91,85,60,28,18,79,90,15,64,43,90,24,32,53,72,21,75,64,18,82,15,58,85,98,31,76,86,63,65,62,83,97,44,26,85,68,25,0,30,7,41,34,76,26,15,14,46,17,62,24,47,81,28,74,33,3,96,92,22,73,22,91,21,40,26,94,9,76,18,4,64,63,42,6,98,33,99,41,70,43,0,42,0,40,64,76,92,17,91,89,81,55,56,23,15,50,34,47,47,73,49,75,74,74,81,25,41,13,4,40,23,38,27,77,67,13,66,0,8,40,32,64,24,26,47,72,15,71,96,93,25,99,30,45,27,93,41,18,30,78,39,24,78,28,11,26,31,68,9,30,13,25,33,26,64,39,54,5,24,21,70,99,52,86,12,41,100,87,7,95,53,58,0,28,27,83,15,0,92,18,53,48,88,36,43,68,28,86,56,27,69,29,30,13,55,76,69,33,76,60,24,12,72,20,35,40,42,44,9,28,41,3,22,5,42,24,98,76,55,53,17,78,64,86,55,35,63,77,83,56,50,51,56,99,44,83,62,70,36,28,37,58,97,22,0,27,76,41,1,6,14,65,36,54,70,25,51,11,17,58,65,3,61,74,19,84,12,43,34,87,68,86,56,53,33,66,63,57,37,33,31,74,62,57,40,53,37,22,50,26,43,14,42,15,46,33,54,34,60,52,57,8,0,48,20,7,44,74,64,4,43,78,45,22,13,78,34,91,10,10,46,41,23,95,73,8,78,65,55,24,0,60,21,48,42,16,62,48,60,56,53,48,87,48,68,5,20,47,7,47,11,25,50,38,4,51,79,78,78,62,5,40,70,1,78,95,73,13,48,10,94,69,87,94
42,87,84,65,41,5,15,46,79,60,64,54,42,11,6,56,21,58,58,83,20,14,20,26,100,21,34,75,24,33,66,69,24,12,28,46,43,49,97,44,15,91,49,62,5,33,37,80,56,57,9,94,17,70,93,78,66,78,41,2,47,26,29,54,69,34,51,72,55,11,50,37,56,74,21,0,68,91,84,66,2,12,54,56,88,44,25,29,56,75,51,94,73,42,28,98,48,59,87,13,58,63,43,6,67,15,45,91,0,57,88,86,89,59,14,39,15,70,15,75,79,33,98,13,80,41,78,0,52,17,46,21,13,6,74,35,12,67,20,81,68,64,10,53,36,56,35,0,96,72,55,71,43,68,49,80,38,16,76,82,46,88,44,47,43,91,21,69,93,22,10,61,46,57,23,93,97,79,46,65,59,68,80,73,71,80,2,16,81,32,22,80,38,85,59,75,80,89,31,98,93,55,3,26,57,72,88,100,97,87,54,23,40,19,23,23,88,79,53,13,59,48,40,25,90,78,80,74,18,62,74,52,85,94,84,33,60,19,62,1,98,24,24,31,12,58,18,17,92,81,67,20,46,23,3,97,19,12,30,53,30,8,44,83,29,47,90,68,67,35,50,57,2,3,79,78,29,19,60,2,58,100,29,83,64,71,42,74,92,96,33,63,32,19,99,34,48,79,50,35,96,80,24,41,62,43,75,22,14,24,86,5,65,33,42,46,0,98,29,81,42,93,87,55,56,37,63,88,100,58,20,38,91,0,16,67,41,57,55,93,14,75,41,20,38,56,77,56,34,12,90,10,28,14,29,45,2,5,19,29,46,81,99,83,46,22,77,45,3,18,4,49,14,36,42,56,80,1,63,35,44,72,50,23,60,23,28,93,0,94,24,100,53,62,72,11,16,60,9,79,18,13,63,39,3,100,81,65,41,95,5,19,41,1,35,5,44,78,69,51,56,47,35,73,78,85,26,22,48,97,0,94,73,33,15,11,33,48,21,88,68,78,36,66,11,23,67,44,35,84,76,76,63,93,97,58,10,52,19,67,9,1,58,64,83,77,57,8,66,93,31,76,57,56,32,25,91,55,72,3,47,30,83,13,47,38,56,76,21,61,27,27,97,71,26,8,45,27,47,73,37,66,0,80,19,68,2,76,67,95,58,67
85,96,32,46,6,46,84,46,54,63,19,27,13,68,8,32,87,28,77,53,39,50,54,11,46,10,88,17,83,65,43,86,18,51,80,6,24,85,37,46,23,57,28,68,38,10,99,81,64,39,83,89,23,82,64,37,85,31,40,52,1,15,69,10,47,14,57,84,91,33,25,53,93,25,11,67,91,31,66,47,58,36,92,100,48,51,1,8,79,78,32,50,9,8,0,34,65,13,76,39,70,84,85,5,39,70,80,55,83,76,28,71,7,90,37,74,88,74,14,45,48,100,57,26,72,75,18,3,30,93,42,99,44,86,15,31,76,35,9,35,6,74,6,46,75,36,41,67,60,28,65,99,79,26,99,33,27,10,2,33,81,79,47,81,74,18,36,68,68,96,53,10,75,55,73,32,34,98,29,7,92,41,88,90,16,42,88,81,64,28,60,46,75,58,80,62,44,97,9,63,59,69,15,59,86,66,29,13,12,92,40,7,73,90,14,18,43,49,75,79,3,31,15,31,93,52,4,28,60,12,78,84,83,93,0,20,39,52,5,57,84,21,55,68,43,98,41,75,37,45,55,11,33,78,60,33,87,86,85,67,85,22,51,91,26,57,73,45,97,63,18,92,66,91,42,52,30,62,51,98,54,63,96,36,54,35,18,98,33,96,48,41,58,82,47,29,44,63,84,62,44,62,79,40,95,55,22,53,64,39,39,31,7,100,41,11,30,50,23,19,55,83,19,1,54,57,57,0,18,63,89,20,94,71,11,40,94,1,72,2,47,2,91,17,97,35,10,92,71,88,90,55,34,68,60,11,81,48,25,99,99,7,97,10,22,67,36,15,71,89,84,33,80,16,56,29,72,27,94,7,77,74,89,88,93,94,38,29,67,10,98,82,94,42,71,30,81,92,37,53,18,81,100,96,65,64,6,16,75,63,94,52,91,84,75,74,48,7,65,38,90,19,86,51,9,99,56,64,45,75,52,14,29,51,5,45,30,82,41,13,46,81,43,42,85,74,20,33,75,42,45,91,53,95,95,29,89,21,18,87,39,29,37,61,72,12,46,59,53,38,27,26,7,99,92,38,88,16,69,99,48,53,47,77,46,57,65,58,39,76,80,12,73,22,55,3,27,34,26,17,0,66,43,3,48,59,66,11,100,37,93,10
53,77,59,62,70,71,28,93,8,18,60,87,8,4,25,3,91,12,70,21,42,87,56,20,70,76,24,0,66,30,17,49,43,60,70,85,52,85,35,77,74,34,25,19,73,25,97,83,61,86,8,87,69,51,48,24,6,81,32,49,55,97,74,34,15,34,76,98,1,94,57,53,96,53,13,11,11,61,9,78,76,4,34,95,60,75,70,20,22,97,17,99,59,8,8,60,45,27,95,75,89,99,45,52,75,39,29,61,29,82,71,50,79,15,47,58,68,12,100,43,96,3,55,42,43,23,31,72,13,71,16,10,5,67,30,18,23,91,46,71,27,95,32,71,0,61,39,38,100,82,52,24,93,57,76,11,93,20,82,68,79,95,20,76,41,6,73,73,73,17,20,96,49,14,45,60,21,27,61,98,21,84,38,27,92,10,2,10,37,30,54,80,28,23,57,68,28,100,69,6,29,81,44,45,33,85,8,77,66,88,42,31,45,56,33,30,77,36,47,27,17,18,12,57,2,8,36,9,94,13,23,34,92,30,88,93,13,34,48,12,99,100,63,73,49,63,59,76,66,90,33,18,63,26,23,42,64,32,28,20,22,80,77,18,21,88,39,63,89,53,56,94,45,41,74,27,89,98,82,21,27,40,67,96,9,73,2,15,39,64,50,7,23,7,71,3,22,13,73,34,78,95,46,20,91,89,42,90,21,91,30,39,98,56,69,99,73,41,30,5,2,33,24,38,82,74,3,59,11,90,26,23,14,9,34,3,52,60,95,49,82,7,41,8,90,23,10,88,3,77,83,92,89,61,40,35,53,41,4,66,49,36,94,32,26,63,59,75,1,66,96,93,92,23,55,57,80,12,33,78,24,13,16,55,94,23,20,47,93,1,84,65,74,46,6,43,34,17,34,18,57,4,63,30,71,40,14,92,92,12,73,55,62,60,25,19,62,35,77,15,85,63,91,0,87,82,85,26,87,70,51,6,54,31,66,62,46,32,43,23,95,23,71,45,23,64,67,55,87,62,31,36,54,51,83,29,21,3,9,64,10,89,43,13,41,25,39,25,72,86,12,23,75,47,4,74,36,17,62,7,19,33,23,17,53,25,24,39,1,13,10,62,65,0,10,55,33,71,67,6,11,81,47,79,92,62,2,74,10,33,15,37
90,89,18,38,59,35,57,33,91,39,46,35,83,78,85,54,74,97,21,25,15,37,16,9,59,70,97,63,43,82,70,32,35,31,40,55,98,52,76,81,42,73,28,96,17,37,55,97,8,71,11,90,43,71,77,30,82,87,1,73,40,97,17,76,47,100,87,64,100,54,79,58,73,39,34,35,3,84,69,36,13,27,64,38,24,1,41,73,59,57,66,83,53,72,54,2,59,97,99,7,30,10,72,75,86,9,4,74,53,40,31,34,79,61,87,40,76,8,82,67,98,44,74,93,45,12,22,64,11,29,48,41,16,23,35,14,86,46,84,49,13,78,11,27,54,38,60,6,15,68,53,38,6,63,4,23,98,73,34,71,6,75,95,13,89,5,50,23,26,54,22,16,34,66,10,78,55,99,55,97,45,91,49,37,49,45,45,6,85,92,90,15,62,95,15,54,80,83,24,7,28,27,84,67,7,37,38,90,58,30,7,27,26,59,65,72,20,84,79,91,37,22,21,64,98,56,92,83,42,93,53,25,83,5,29,22,47,67,3,81,62,49,69,17,39,49,48,18,62,80,2,62,19,20,82,60,69,59,36,51,51,12,59,92,46,37,45,54,7,35,13,86,32,98,93,7,10,37,33,71,65,42,30,80,75,29,91,52,38,42,0,13,40,97,81,21,89,39,88,24,8,75,3,88,25,31,39,58,23,65,87,85,66,94,62,79,85,71,92,0,35,15,33,55,68,44,11,54,84,24,15,3,12,75,91,100,67,87,50,7,16,99,17,8,77,40,96,74,44,18,4,2,75,43,21,69,53,66,66,19,89,4,99,75,9,11,98,54,80,92,54,57,1,66,8,54,79,76,13,56,20,20,55,5,57,41,14,29,14,7,82,13,99,76,31,95,98,17,34,93,16,98,65,77,21,70,17,20,53,10,81,83,59,56,64,29,88,33,31,81,93,78,45,28,49,76,21,27,82,32,30,68,45,8,30,90,18,49,23,55,56,4,79,84,86,37,12,22,88,38,28,97,18,66,37,100,91,82,52,65,89,65,75,52,94,43,50,12,72,98,83,92,66,77,8,25,13,93,4,52,49,29,76,59,93,78,1,23,36,43,67,62,20,61,26,4,51,39,1,47,58,84,59,62,28,97,16,67,12,85,48,42
50,76,85,17,47,58,97,85,63,48,70,68,70,93,4,13,1,73,24,63,64,11,76,35,92,55,51,5,40,36,2,5,18,17,88,72,52,100,100,79,56,55,88,79,88,4,88,30,63,34,98,18,24,60,23,3,50,92,41,31,39,20,75,97,40,23,80,55,66,97,96,27,92,65,42,1,1,23,75,93,88,7,52,21,66,39,3,46,84,93,75,12,59,43,63,98,94,80,40,86,20,16,11,34,63,24,25,69,70,38,86,23,8,3,21,80,44,81,15,76,96,63,98,95,17,77,14,87,1,62,41,90,87,2,23,90,47,33,16,16,23,21,50,65,20,92,63,72,48,42,22,78,28,9,37,75,35,35,26,11,28,5,54,61,99,93,90,66,42,33,21,78,95,49,6,95,13,16,78,45,1,41,91,26,7,98,9,97,11,51,50,46,89,69,33,49,21,70,24,50,68,44,32,10,85,52,74,62,99,66,14,35,93,89,66,69,100,26,100,10,66,76,25,81,88,40,68,3,76,12,93,89,35,35,5,79,72,34,2,15,24,85,55,16,21,20,75,19,45,56,75,78,18,0,80,38,67,93,14,22,68,1,16,36,25,66,24,66,100,63,76,79,68,18,13,18,21,8,86,6,7,92,68,50,33,5,98,27,68,3,59,21,1,49,26,33,65,21,89,93,36,69,66,37,73,31,56,95,14,43,32,51,28,87,17,55,38,18,91,95,58,18,14,2,53,81,82,37,13,18,87,12,53,86,32,31,19,13,14,56,50,13,10,27,8,33,55,19,92,90,27,75,92,51,84,25,79,95,34,45,35,99,24,1,38,21,89,20,31,77,52,69,38,44,27,55,84,1,79,60,13,40,90,78,11,47,26,60,99,22,53,42,88,4,97,7,30,61,66,70,66,99,9,48,61,100,73,55,58,61,37,75,84,40,52,42,95,58,85,75,84,7,34,49,62,65,76,28,69,59,69,76,51,62,35,5,19,54,92,98,54,41,69,80,19,94,74,33,10,65,47,80,55,17,67,81,59,90,75,89,59,74,6,16,50,24,98,88,55,6,97,46,39,43,31,80,20,87,4,73,65,28,41,96,61,100,85,72,15,34,55,69,100,89,65,89,48,86,45,60,71,29,71,96,43,31,59,29,24,20,80,9
